Date,remainder
2015-01-23,-0.9388963581708039
2015-01-24,-1.3389690687451927
2015-01-25,-0.039041779319581194
2015-01-26,1.16088551010603
2015-01-27,2.2608127995316414
2015-01-28,2.0607400889572527
2015-01-29,1.060667378382864
2015-01-30,-0.23940533219152438
2015-01-31,-0.7394780427659131
2015-02-01,-0.9551532922566461
2015-02-02,-0.9552260028310351
2015-02-03,-1.8552987134054237
2015-02-04,-2.955371423979812
2015-02-05,-3.2554441345542013
2015-02-06,-5.455516845128589
2015-02-07,-2.955589555702978
2015-02-08,-0.2556622662773671
2015-02-09,2.144265023148245
2015-02-10,3.2441923125738557
2015-02-11,3.044119601999467
2015-02-12,-0.9559531085749211
2015-02-13,-0.8560258191493102
2015-02-14,-0.9560985297236986
2015-02-15,0.34382875970191273
2015-02-16,-1.5562439508724761
2015-02-17,-0.7563166614468646
2015-02-18,1.4436106279787468
2015-02-19,0.7435379174043577
2015-02-20,1.4434652068299694
2015-02-21,3.843392496255581
2015-02-22,0.04331978568119199
2015-02-23,-0.056752924893196166
2015-02-24,1.9431743645324149
2015-02-25,1.1431016539580265
2015-02-26,1.143028943383638
2015-02-27,2.2429562328092487
2015-02-28,2.04288352223486
2015-03-01,-1.5641457876183553
2015-03-02,0.035781501807256255
2015-03-03,-0.6642912087671329
2015-03-04,-1.764363919341521
2015-03-05,-1.4644366299159102
2015-03-06,-0.6645093404902989
2015-03-07,2.5354179489353132
2015-03-08,5.835345238360923
2015-03-09,4.035272527786536
2015-03-10,1.635199817212147
2015-03-11,-0.5648728933622422
2015-03-12,-2.36494560393663
2015-03-13,-2.765018314511019
2015-03-14,-0.9650910250854068
2015-03-15,0.6348362643402039
2015-03-16,2.9347635537658157
2015-03-17,5.934690843191428
2015-03-18,3.334618132617037
2015-03-19,1.3345454220426491
2015-03-20,1.334472711468261
2015-03-21,-1.9655999991061281
2015-03-22,-4.065672709680517
2015-03-23,0.03425457974509527
2015-03-24,2.9341818691707067
2015-03-25,4.034109158596317
2015-03-26,2.8340364480219282
2015-03-27,1.9339637374475398
2015-03-28,1.7338910268731507
2015-03-29,4.133818316298763
2015-03-30,1.0337456057243744
2015-03-31,0.5336728951499854
2015-04-01,-5.4481738942694165
2015-04-02,-6.748246604843804
2015-04-03,-5.148319315418194
2015-04-04,-5.648392025992582
2015-04-05,-5.24846473656697
2015-04-06,-4.64853744714136
2015-04-07,-2.9486101577157484
2015-04-08,-1.8486828682901368
2015-04-09,-0.04875557886452597
2015-04-10,3.2511717105610867
2015-04-11,5.151098999986697
2015-04-12,0.25102628941230876
2015-04-13,-0.54904642116208
2015-04-14,0.1508808682635312
2015-04-15,6.350808157689141
2015-04-16,0.450735447114754
2015-04-17,-2.7493372634596343
2015-04-18,-3.549409974034024
2015-04-19,-0.7494826846084113
2015-04-20,1.1504446048171992
2015-04-21,3.750371894242811
2015-04-22,-0.549700816331578
2015-04-23,2.1502264730940333
2015-04-24,4.450153762519644
2015-04-25,6.250081051945257
2015-04-26,3.950008341370868
2015-04-27,0.14993563079647743
2015-04-28,-2.1501370797779096
2015-04-29,-0.9502097903522984
2015-04-30,0.5497174990733118
2015-05-01,-5.218321660354869
2015-05-02,-5.718394370929257
2015-05-03,-1.7184670815036451
2015-05-04,2.781460207921965
2015-05-05,3.9813874973475762
2015-05-06,0.9813147867731882
2015-05-07,-1.918757923801202
2015-05-08,-1.5188306343755897
2015-05-09,1.1810966550500215
2015-05-10,-3.5189760555243677
2015-05-11,-1.0190487660987557
2015-05-12,3.380878523326855
2015-05-13,-1.6191941872475333
2015-05-14,-4.819266897821922
2015-05-15,-3.6193396083963094
2015-05-16,-3.719412318970699
2015-05-17,-3.6194850295450873
2015-05-18,-0.21955774011947504
2015-05-19,0.38036954930613476
2015-05-20,-1.3197031612682544
2015-05-21,-2.3197758718426424
2015-05-22,-0.5198485824170316
2015-05-23,0.7800787070085811
2015-05-24,-0.719994003565807
2015-05-25,1.4799332858598024
2015-05-26,-2.0201394247145856
2015-05-27,-3.720212135288973
2015-05-28,-1.220284845863361
2015-05-29,0.6796424435622477
2015-05-30,-1.92043026701214
2015-05-31,0.47949702241347225
2015-06-01,-4.168128232169002
2015-06-02,0.031799057256609586
2015-06-03,0.6317263466822212
2015-06-04,-2.2683463638921673
2015-06-05,2.7315809255334464
2015-06-06,5.531508214959057
2015-06-07,0.13143550438466534
2015-06-08,-2.66863720618972
2015-06-09,-3.4687099167641104
2015-06-10,-1.6687826273385014
2015-06-11,0.23114466208711448
2015-06-12,2.2310719515127246
2015-06-13,3.430999240938334
2015-06-14,-0.3690734696360529
2015-06-15,-3.569146180210442
2015-06-16,-6.569218890784832
2015-06-17,-2.869291601359219
2015-06-18,-2.7693643119336073
2015-06-19,-5.069437022507998
2015-06-20,-5.169509733082384
2015-06-21,-3.569582443656774
2015-06-22,-3.6696551542311635
2015-06-23,-6.7697278648055494
2015-06-24,-5.46980057537994
2015-06-25,-0.5698732859543298
2015-06-26,0.5300540034712853
2015-06-27,0.22998129289689473
2015-06-28,-0.8700914176774965
2015-06-29,2.5298358717481193
2015-06-30,2.5297631611737295
2015-07-01,0.8894556264322304
2015-07-02,3.7893829158578427
2015-07-03,6.789310205283453
2015-07-04,9.889237494709064
2015-07-05,8.689164784134675
2015-07-06,1.6890920735602855
2015-07-07,3.6890193629858956
2015-07-08,-0.51105334758849
2015-07-09,-4.51112605816288
2015-07-10,-4.911198768737268
2015-07-11,-2.611271479311654
2015-07-12,-1.8113441898860465
2015-07-13,-3.0114169004604356
2015-07-14,-2.8114896110348226
2015-07-15,-1.211562321609211
2015-07-16,0.7883649678163991
2015-07-17,4.188292257242011
2015-07-18,2.8882195466676244
2015-07-19,-2.0118531639067676
2015-07-20,-0.6119258744811518
2015-07-21,2.9880014149444563
2015-07-22,4.3879287043700685
2015-07-23,0.28785599379568083
2015-07-24,0.4877832832212903
2015-07-25,1.4877105726469004
2015-07-26,-3.4123621379274844
2015-07-27,-2.9124348485018743
2015-07-28,-2.712507559076265
2015-07-29,-3.512580269650652
2015-07-30,-4.212652980225041
2015-07-31,-5.3127256907994305
2015-08-01,-1.4595943072841138
2015-08-02,3.1403329821414943
2015-08-03,4.840260271567107
2015-08-04,6.940187560992719
2015-08-05,1.6401148504183283
2015-08-06,6.440042139843943
2015-08-07,8.839969429269555
2015-08-08,5.639896718695162
2015-08-09,2.639824008120776
2015-08-10,5.839751297546389
2015-08-11,7.339678586971999
2015-08-12,3.539605876397612
2015-08-13,4.239533165823222
2015-08-14,7.63946045524883
2015-08-15,5.339387744674447
2015-08-16,3.139315034100054
2015-08-17,3.439242323525665
2015-08-18,-0.6608303870487191
2015-08-19,-1.060903097623111
2015-08-20,-0.1609758081974988
2015-08-21,0.3389514812281149
2015-08-22,1.0388787706537244
2015-08-23,0.4388060600793331
2015-08-24,1.9387333495049468
2015-08-25,-1.2613393610694423
2015-08-26,0.6385879283561664
2015-08-27,1.7385152177817815
2015-08-28,-2.7615574927926083
2015-08-29,-1.2616302033669982
2015-08-30,2.7382970860586155
2015-08-31,7.538224375484226
2015-09-01,7.059177703904229
2015-09-02,0.8591049933298436
2015-09-03,-0.5409677172445466
2015-09-04,-0.1410404278189361
2015-09-05,-1.241113138393322
2015-09-06,-2.3411858489677115
2015-09-07,-2.141258559542102
2015-09-08,-1.5413312701164887
2015-09-09,-2.6414039806908782
2015-09-10,-1.8414766912652674
2015-09-11,-1.741549401839654
2015-09-12,1.1583778875859565
2015-09-13,3.358305177011566
2015-09-14,2.058232466437179
2015-09-15,0.25815975586279016
2015-09-16,1.7580870452883985
2015-09-17,3.458014334714015
2015-09-18,0.2579416241396242
2015-09-19,-0.44213108643476673
2015-09-20,-2.8422037970091516
2015-09-21,-2.742276507583542
2015-09-22,-0.7423492181579316
2015-09-23,-2.1424219287323183
2015-09-24,-1.7424946393067078
2015-09-25,-2.0425673498810983
2015-09-26,-3.0426400604554846
2015-09-27,-4.242712771029874
2015-09-28,-3.8427854816042633
2015-09-29,-4.442858192178651
2015-09-30,-4.24293090275304
2015-10-01,-0.4462631168910516
2015-10-02,0.053664172534558574
2015-10-03,2.5535914619601705
2015-10-04,4.353518751385781
2015-10-05,2.7534460408113937
2015-10-06,3.3533733302370035
2015-10-07,2.0533006196626165
2015-10-08,-3.046772090911772
2015-10-09,-2.1468448014861625
2015-10-10,-4.64691751206055
2015-10-11,-5.946990222634938
2015-10-12,-6.447062933209327
2015-10-13,-6.747135643783716
2015-10-14,-5.547208354358104
2015-10-15,-4.247281064932494
2015-10-16,-2.847353775506882
2015-10-17,-2.547426486081269
2015-10-18,-2.1474991966556605
2015-10-19,-2.547571907230047
2015-10-20,-1.2476446178044363
2015-10-21,-1.1477173283788265
2015-10-22,-1.4477900389532135
2015-10-23,0.6521372504723981
2015-10-24,-2.1479354601019907
2015-10-25,-0.9480081706763794
2015-10-26,-3.1480808812507677
2015-10-27,-2.1481535918251566
2015-10-28,-2.8482263023995458
2015-10-29,-4.348299012973934
2015-10-30,-3.548371723548322
2015-10-31,-0.14844443412271247
2015-11-01,3.6192545899485236
2015-11-02,1.019181879374135
2015-11-03,-1.480890831200254
2015-11-04,-2.1809635417746422
2015-11-05,2.9189637476509693
2015-11-06,5.718891037076579
2015-11-07,9.418818326502192
2015-11-08,7.818745615927802
2015-11-09,8.018672905353414
2015-11-10,8.418600194779026
2015-11-11,8.018527484204636
2015-11-12,6.118454773630249
2015-11-13,5.51838206305586
2015-11-14,1.9183093524814714
2015-11-15,3.7182366419070823
2015-11-16,5.018163931332694
2015-11-17,5.918091220758306
2015-11-18,6.118018510183917
2015-11-19,5.717945799609527
2015-11-20,2.01787308903514
2015-11-21,-0.982199621539249
2015-11-22,-4.482272332113638
2015-11-23,-5.182345042688026
2015-11-24,-4.5824177532624155
2015-11-25,-2.5824904638368045
2015-11-26,-1.2825631744111927
2015-11-27,-3.9826358849855814
2015-11-28,-4.98270859555997
2015-11-29,-0.18278130613435817
2015-11-30,0.3171459832912529
2015-12-01,3.1680289978043454
2015-12-02,6.767956287229957
2015-12-03,5.767883576655569
2015-12-04,4.26781086608118
2015-12-05,4.067738155506792
2015-12-06,6.167665444932403
2015-12-07,8.367592734358013
2015-12-08,6.167520023783626
2015-12-09,3.767447313209237
2015-12-10,0.6673746026348475
2015-12-11,1.4673018920604592
2015-12-12,2.767229181486071
2015-12-13,2.667156470911682
2015-12-14,-1.6329162396627064
2015-12-15,2.6670110497629045
2015-12-16,3.2669383391885165
2015-12-17,8.066865628614128
2015-12-18,8.66679291803974
2015-12-19,6.766720207465351
2015-12-20,6.966647496890961
2015-12-21,7.066574786316572
2015-12-22,8.966502075742184
2015-12-23,8.966429365167794
2015-12-24,4.466356654593406
2015-12-25,6.766283944019019
2015-12-26,10.36621123344463
2015-12-27,8.06613852287024
2015-12-28,4.566065812295853
2015-12-29,1.8659931017214637
2015-12-30,-1.9340796088529248
2015-12-31,-2.434152319427313
2016-01-01,0.3361639148138922
2016-01-02,-4.863908795760497
2016-01-03,-11.063981506334885
2016-01-04,-10.364054216909274
2016-01-05,-9.664126927483663
2016-01-06,-9.064199638058051
2016-01-07,-6.76427234863244
2016-01-08,1.9356549407931718
2016-01-09,-0.3644177697812171
2016-01-10,-0.6644904803556059
2016-01-11,1.1354368090700055
2016-01-12,1.6353640984956168
2016-01-13,1.3352913879212285
2016-01-14,0.5352186773468397
2016-01-15,-1.4648540332275488
2016-01-16,-1.4649267438019375
2016-01-17,-2.4649994543763265
2016-01-18,-5.065072164950715
2016-01-19,-7.4651448755251035
2016-01-20,-3.2652175860994923
2016-01-21,-4.365290296673881
2016-01-22,-7.66536300724827
2016-01-23,-2.565435717822658
2016-01-24,2.4344915716029534
2016-01-25,6.5344188610285645
2016-01-26,7.634346150454176
2016-01-27,8.934273439879787
2016-01-28,6.634200729305399
2016-01-29,4.13412801873101
2016-01-30,6.434055308156622
2016-01-31,3.0339825975822325
2016-02-01,5.418307348091499
2016-02-02,7.11823463751711
2016-02-03,3.718161926942722
2016-02-04,1.3180892163683335
2016-02-05,1.5180165057939452
2016-02-06,5.8179437952195565
2016-02-07,4.617871084645168
2016-02-08,5.8177983740707795
2016-02-09,6.217725663496391
2016-02-10,3.317652952922002
2016-02-11,2.3175802423476135
2016-02-12,0.717507531773224
2016-02-13,-0.7825651788011638
2016-02-14,0.9173621106244472
2016-02-15,1.5172894000500587
2016-02-16,-1.68278331052433
2016-02-17,-2.082856021098719
2016-02-18,0.6170712683268929
2016-02-19,1.4169985577525042
2016-02-20,1.4169258471781152
2016-02-21,6.216853136603728
2016-02-22,4.916780426029338
2016-02-23,2.716707715454949
2016-02-24,1.1166350048805609
2016-02-25,-0.9834377056938277
2016-02-26,-0.18351041626821685
2016-02-27,-0.7835831268426048
2016-02-28,0.6163441625830064
2016-02-29,-0.7837285479913827
2016-03-01,-3.890757857844598
2016-03-02,-0.9908305684189864
2016-03-03,-1.290903278993376
2016-03-04,-1.2909759895677642
2016-03-05,0.3089512998578474
2016-03-06,-1.6911214107165415
2016-03-07,-2.59119412129093
2016-03-08,-2.591266831865319
2016-03-09,-2.1913395424397075
2016-03-10,-0.1914122530140956
2016-03-11,-1.4914849635884848
2016-03-12,-2.4915576741628738
2016-03-13,-3.6916303847372616
2016-03-14,-1.3917030953116507
2016-03-15,-0.8917758058860388
2016-03-16,-0.5918485164604279
2016-03-17,0.408078772965184
2016-03-18,-0.5919939376092049
2016-03-19,0.8079333518164065
2016-03-20,0.3078606412420184
2016-03-21,0.4077879306676291
2016-03-22,1.0077152200932407
2016-03-23,-0.09235749048114794
2016-03-24,-0.8924302010555367
2016-03-25,1.0074970883700747
2016-03-26,4.007424377795687
2016-03-27,3.707351667221297
2016-03-28,5.007278956646909
2016-03-29,2.1072062460725203
2016-03-30,2.207133535498131
2016-03-31,2.5070608249237427
2016-04-01,-1.774785964495658
2016-04-02,-0.1748586750700465
2016-04-03,3.025068614355563
2016-04-04,5.1249959037811745
2016-04-05,5.924923193206787
2016-04-06,1.8248504826323977
2016-04-07,0.22477777205800997
2016-04-08,-1.5752949385163788
2016-04-09,-1.0753676490907687
2016-04-10,-2.1754403596651564
2016-04-11,-0.5755130702395448
2016-04-12,0.524414219186065
2016-04-13,2.4243415086116773
2016-04-14,-0.9757312019627111
2016-04-15,-1.1758039125371003
2016-04-16,0.4241233768885113
2016-04-17,-0.8759493336858775
2016-04-18,-1.2760220442602659
2016-04-19,0.22390524516534605
2016-04-20,-1.1761674654090424
2016-04-21,-0.47624017598343293
2016-04-22,-0.8763128865578214
2016-04-23,-2.976385597132209
2016-04-24,-5.276458307706599
2016-04-25,-4.676531018280986
2016-04-26,-4.8766037288553745
2016-04-27,-4.976676439429765
2016-04-28,-4.376749150004152
2016-04-29,-0.8768218605785414
2016-04-30,2.4231054288470695
2016-05-01,-2.344933730581113
2016-05-02,-1.8450064411555012
2016-05-03,-2.5450791517298885
2016-05-04,-4.845151862304279
2016-05-05,-1.145224572878666
2016-05-06,2.054702716546947
2016-05-07,3.2546300059725564
2016-05-08,3.354557295398166
2016-05-09,4.054484584823781
2016-05-10,3.4544118742493897
2016-05-11,4.054339163675003
2016-05-12,3.354266453100612
2016-05-13,1.3541937425262223
2016-05-14,-4.145878968048164
2016-05-15,-6.0459516786225524
2016-05-16,-5.146024389196942
2016-05-17,-5.04609709977133
2016-05-18,-0.04616981034571843
2016-05-19,2.553757479079893
2016-05-20,2.7536847685055044
2016-05-21,4.453612057931116
2016-05-22,7.353539347356724
2016-05-23,5.953466636782338
2016-05-24,1.2533939262079503
2016-05-25,-1.1466787843664399
2016-05-26,-0.846751494940829
2016-05-27,1.3531757944847822
2016-05-28,3.3531030839103924
2016-05-29,6.353030373336004
2016-05-30,5.952957662761618
2016-05-31,4.852884952187228
2016-06-01,0.705259697604756
2016-06-02,1.305186987030364
2016-06-03,3.20511427645598
2016-06-04,3.70504156588159
2016-06-05,3.604968855307199
2016-06-06,1.3048961447328118
2016-06-07,1.1048234341584227
2016-06-08,2.104750723584033
2016-06-09,-0.29532198699035206
2016-06-10,-1.9953946975647412
2016-06-11,-1.4954674081391275
2016-06-12,-1.8955401187135195
2016-06-13,-4.095612829287909
2016-06-14,-1.0956855398622949
2016-06-15,-2.795758250436684
2016-06-16,-0.5958309610110746
2016-06-17,-2.79590367158546
2016-06-18,-1.3959763821598514
2016-06-19,-1.196049092734242
2016-06-20,-0.39612180330862756
2016-06-21,0.5038054861169847
2016-06-22,3.503732775542595
2016-06-23,7.303660064968206
2016-06-24,9.603587354393817
2016-06-25,7.9035146438194275
2016-06-26,1.203441933245042
2016-06-27,1.0033692226706528
2016-06-28,0.7032965120962622
2016-06-29,1.203223801521876
2016-06-30,2.1031510909474846
2016-07-01,2.7628435562059863
2016-07-02,-1.2372291543684
2016-07-03,-3.23730186494279
2016-07-04,-1.937374575517179
2016-07-05,-0.03744728609156667
2016-07-06,-3.737519996665956
2016-07-07,-2.6375927072403442
2016-07-08,0.26233458218526806
2016-07-09,-1.3377381283891232
2016-07-10,4.86218916103649
2016-07-11,4.762116450462102
2016-07-12,2.062043739887713
2016-07-13,-1.938028970686677
2016-07-14,-4.3381016812610635
2016-07-15,-4.638174391835454
2016-07-16,-1.1382471024098422
2016-07-17,-0.23831981298422988
2016-07-18,-1.1383925235586183
2016-07-19,-0.23846523413300957
2016-07-20,2.3614620552926056
2016-07-21,3.3613893447182157
2016-07-22,3.361316634143826
2016-07-23,2.1612439235694367
2016-07-24,2.661171212995047
2016-07-25,4.561098502420659
2016-07-26,3.4610257918462715
2016-07-27,-0.23904691872811767
2016-07-28,1.2608803706974925
2016-07-29,1.060807660123107
2016-07-30,1.160734949548715
2016-07-31,-0.2393377610256735
2016-08-01,-1.8862063775103586
2016-08-02,-3.3862790880847484
2016-08-03,-0.6863517986591354
2016-08-04,0.11357549076647544
2016-08-05,-1.286497219807913
2016-08-06,-1.6865699303823014
2016-08-07,-0.38664264095669054
2016-08-08,1.6132846484689196
2016-08-09,-2.786788062105469
2016-08-10,-5.586860772679856
2016-08-11,-5.486933483254244
2016-08-12,-3.3870061938286327
2016-08-13,1.6129210955969775
2016-08-14,-0.7871516149774109
2016-08-15,-3.187224325551796
2016-08-16,-4.387297036126187
2016-08-17,-3.987369746700576
2016-08-18,-3.4874424572749625
2016-08-19,-0.08751516784935376
2016-08-20,0.6124121215762557
2016-08-21,-1.8876605889981306
2016-08-22,-0.6877332995725176
2016-08-23,0.012193989853091836
2016-08-24,2.212121279278705
2016-08-25,3.0120485687043157
2016-08-26,5.611975858129924
2016-08-27,4.31190314755554
2016-08-28,6.01183043698115
2016-08-29,0.6117577264067577
2016-08-30,-2.6883149841676257
2016-08-31,-0.3883876947420184
2016-09-01,4.632565633677988
2016-09-02,4.332492923103601
2016-09-03,5.4324202125292125
2016-09-04,2.73234750195482
2016-09-05,1.7322747913804335
2016-09-06,1.2322020808060437
2016-09-07,3.4321293702316567
2016-09-08,6.7320566596572675
2016-09-09,5.731983949082878
2016-09-10,5.431911238508491
2016-09-11,7.531838527934102
2016-09-12,8.231765817359712
2016-09-13,8.331693106785323
2016-09-14,7.131620396210938
2016-09-15,4.831547685636547
2016-09-16,5.231474975062156
2016-09-17,2.6314022644877717
2016-09-18,0.43132955391338257
2016-09-19,-0.1687431566610087
2016-09-20,-1.0688158672353953
2016-09-21,0.031111422190214455
2016-09-22,-1.868961288384174
2016-09-23,0.6309660010414397
2016-09-24,-0.06910670953295117
2016-09-25,0.03082057989265863
2016-09-26,-0.8692521306817262
2016-09-27,-0.3693248412561161
2016-09-28,1.4306024481694948
2016-09-29,4.9305297375951085
2016-09-30,0.3304570270207172
2016-10-01,1.8271248128827047
2016-10-02,2.827052102308315
2016-10-03,1.3269793917339268
2016-10-04,1.726906681159539
2016-10-05,-1.6731660294148512
2016-10-06,-0.47323873998923816
2016-10-07,-0.7733114505636269
2016-10-08,-1.1733841611380154
